Sentence_id,text,label
31941,"So, yes, this is who Donald Trump is.",0
31942,"But it's not only women, and it's not only this video that raises questions about his fitness to be our president, because he has also targeted immigrants, African- Americans, Latinos, people with disabilities, POWs, Muslims, and so many others.",1
31943,So this is who Donald Trump is.,0
31944,"And the question for us, the question our country must answer is that this is not who we are.",0
31945,"That's why -- to go back to your question -- I want to send a message -- we all should -- to every boy and girl and, indeed, to the entire world that America already is great, but we are great because we are good, and we will respect one another, and we will work with one another, and we will celebrate our diversity.",0
31946,"These are very important values to me, because this is the America that I know and love.",0
31947,And I can pledge to you tonight that this is the America that I will serve if I'm so fortunate enough to become your president.,0
31949,Am I allowed to respond to that?,0
31954,"Those words, I've been hearing them for many years.",0
31955,"I heard them when they were running for the Senate in New York, where Hillary was going to bring back jobs to upstate New York and she failed.",1
31956,"I've heard them where Hillary is constantly talking about the inner cities of our country, which are a disaster education-wise, jobwise, safety-wise, in every way possible.",0
31957,I'm going to help the African-Americans.,0
31958,"I'm going to help the Latinos, Hispanics.",0
31959,I am going to help the inner cities.,0
31960,She's done a terrible job for the African-Americans.,0
31961,"She wants their vote, and she does nothing, and then she comes back four years later.",0
31962,We saw that firsthand when she was United States senator.,1
31963,She campaigned where the primary part of her campaign...,0
31965,"So, she's allowed to do that, but I'm not allowed to respond?",0
31976,"It was locker room talk, as I told you.",0
31977,That was locker room talk.,0
31978,I'm not proud of it.,0
31979,"I am a person who has great respect for people, for my family, for the people of this country.",0
31980,"And certainly, I'm not proud of it.",0
31981,But that was something that happened.,0
31982,"If you look at Bill Clinton, far worse.",0
31983,"Mine are words, and his was action.",0
31984,His was what he's done to women.,0
31985,There's never been anybody in the history politics in this nation that's been so abusive to women.,0
31986,"So you can say any way you want to say it, but Bill Clinton was abusive to women.",0
31987,Hillary Clinton attacked those same women and attacked them viciously.,1
31988,Four of them here tonight.,0
31989,"One of the women, who is a wonderful woman, at 12 years old, was raped at 12.",0
31990,"Her client she represented got him off, and she's seen laughing on two separate occasions, laughing at the girl who was raped.",1
31991,"Kathy Shelton, that young woman is here with us tonight.",0
31992,So don't tell me about words.,0
31993,I am absolutely -- I apologize for those words.,0
31994,But it is things that people say.,0
31995,"But what President Clinton did, he was impeached, he lost his license to practice law.",1
31996,"He had to pay an $850,000 fine to one of the women.",1
31997,"Paula Jones, who's also here tonight.",0
31998,"And I will tell you that when Hillary brings up a point like that and she talks about words that I said 11 years ago, I think it's disgraceful, and I think she should be ashamed of herself, if you want to know the truth.",0
32002,"Well, first, let me start by saying that so much of what he's just said is not right, but he gets to run his campaign any way he chooses.",0
32003,He gets to decide what he wants to talk about.,0
32004,"Instead of answering people's questions, talking about our agenda, laying out the plans that we have that we think can make a better life and a better country, that's his choice.",0
32005,"When I hear something like that, I am reminded of what my friend, Michelle Obama, advised us all: When they go low, you go high.",0
32006,"(APPLAUSE) And, look, if this were just about one video, maybe what he's saying tonight would be understandable, but everyone can draw their own conclusions at this point about whether or not the man in the video or the man on the stage respects women.",0
32007,But he never apologizes for anything to anyone.,0
32008,"He never apologized to Mr. and Mrs. Khan, the Gold Star family whose son, Captain Khan, died in the line of duty in Iraq.",1
32009,And Donald insulted and attacked them for weeks over their religion.,1
32010,"He never apologized to the distinguished federal judge who was born in Indiana, but Donald said he couldn't be trusted to be a judge because his parents were, quote, ""Mexican.""",1
32011,He never apologized to the reporter that he mimicked and mocked on national television and our children were watching.,1
